czone,occ1990dd,employment
25300.0,4.0,114.1804638504982
25300.0,18.0,44.486278370022774
25300.0,19.0,72.92634345591068
25300.0,22.0,2938.7287086993456
25300.0,23.0,225.12876972556114
25300.0,28.0,17.16830864548683
25300.0,29.0,193.28724138438702
25300.0,33.0,68.03731001913548
25300.0,36.0,61.018662452697754
25300.0,43.0,18.825184106826782
25300.0,44.0,4.706296026706696
25300.0,45.0,6.281578540802002
25300.0,48.0,27.216825261712074
25300.0,53.0,27.216825261712074
25300.0,55.0,31.28719672560692
25300.0,56.0,125.0476424396038
25300.0,57.0,42.91099585592747
25300.0,59.0,260.81882908940315
25300.0,68.0,15.593026131391525
25300.0,73.0,10.88673010468483
25300.0,78.0,5.443365052342415
25300.0,79.0,18.00652213394642
25300.0,84.0,85.18606714904308
25300.0,85.0,33.599548265337944
25300.0,86.0,10.88673010468483
25300.0,87.0,30.569679215550423
25300.0,95.0,468.5770012438297
25300.0,96.0,46.16270534694195
25300.0,97.0,39.14405778050423
25300.0,105.0,98.28400433063507
25300.0,154.0,209.25186172127724
25300.0,156.0,1505.4209852963686
25300.0,164.0,92.00242578983307
25300.0,167.0,16.431239619851112
25300.0,174.0,140.5590756237507
25300.0,176.0,240.82294031977654
25300.0,178.0,117.12873995304108
25300.0,185.0,89.05414968729019
25300.0,186.0,171.00805886089802
25300.0,188.0,10.14966107904911
25300.0,189.0,11.724943593144417
25300.0,194.0,11.724943593144417
25300.0,195.0,99.2038107663393
25300.0,199.0,43.749209344387054
25300.0,203.0,286.34972110390663
25300.0,207.0,186.78382240235806
25300.0,217.0,112.52358838915825
25300.0,218.0,46.16270534694195
25300.0,225.0,327.48314552009106
25300.0,226.0,4.706296026706696
25300.0,228.0,48.657794296741486
25300.0,235.0,63.311462476849556
25300.0,254.0,138.34786854684353
25300.0,255.0,10.987874567508698
25300.0,256.0,21.137535646557808
25300.0,274.0,1832.6336810737848
25300.0,276.0,706.8171402812004
25300.0,277.0,38.30584429204464
25300.0,283.0,4.706296026706696
25300.0,313.0,1518.8223558664322
25300.0,328.0,176.7353057861328
25300.0,329.0,28.994396701455116
25300.0,337.0,741.375598013401
25300.0,347.0,203.87053810060024
25300.0,348.0,72.6424615830183
25300.0,355.0,94.51706625521183
25300.0,357.0,5.443365052342415
25300.0,359.0,33.599548265337944
25300.0,364.0,169.08073365688324
25300.0,375.0,266.3437870889902
25300.0,378.0,20.29932215809822
25300.0,383.0,274.40293706953526
25300.0,389.0,2163.932373970747
25300.0,405.0,242.69161097705364
25300.0,408.0,208.919370546937
25300.0,417.0,79.6415576338768
25300.0,418.0,172.80518181622028
25300.0,423.0,10.987874567508698
25300.0,426.0,185.04535399377346
25300.0,434.0,42.91099585592747
25300.0,435.0,480.3835377842188
25300.0,436.0,757.9565913975239
25300.0,444.0,81.31798461079597
25300.0,445.0,210.88918566703796
25300.0,447.0,644.8361814767122
25300.0,451.0,98.38514879345894
25300.0,453.0,927.9045963287354
25300.0,458.0,359.4062668085098
25300.0,459.0,46.779078394174576
25300.0,466.0,4.706296026706696
25300.0,469.0,710.2186035364866
25300.0,473.0,1127.9109777510166
25300.0,475.0,147.5777231901884
25300.0,479.0,515.2817994356155
25300.0,496.0,41.45640932023525
25300.0,498.0,5.443365052342415
25300.0,505.0,571.3979963213205
25300.0,508.0,6.281578540802002
25300.0,519.0,10.14966107904911
25300.0,523.0,64.04853150248528
25300.0,527.0,238.40944431722164
25300.0,533.0,10.88673010468483
25300.0,535.0,5.443365052342415
25300.0,544.0,42.91099585592747
25300.0,549.0,994.0536841750145
25300.0,563.0,136.48870415985584
25300.0,567.0,602.5415586680174
25300.0,575.0,307.6990519464016
25300.0,579.0,145.26537165045738
25300.0,585.0,231.9255768507719
25300.0,588.0,5.443365052342415
25300.0,589.0,11.724943593144417
25300.0,593.0,20.29932215809822
25300.0,595.0,20.29932215809822
25300.0,597.0,72.52176560461521
25300.0,616.0,103.21214079856873
25300.0,628.0,1312.7344913035631
25300.0,634.0,86.2265695631504
25300.0,637.0,317.3725874722004
25300.0,643.0,57.7865044772625
25300.0,649.0,5.443365052342415
25300.0,653.0,55.57529740035534
25300.0,657.0,21.874604672193527
25300.0,666.0,107.24340923130512
25300.0,668.0,35.27597524225712
25300.0,669.0,16.330095157027245
25300.0,679.0,6.281578540802002
25300.0,686.0,175.2807192504406
25300.0,687.0,32.76133477687836
25300.0,695.0,22.611673697829247
25300.0,696.0,122.77439393103123
25300.0,703.0,36.8317062407732
25300.0,707.0,10.88673010468483
25300.0,709.0,61.75573147833347
25300.0,713.0,6.281578540802002
25300.0,724.0,6.281578540802002
25300.0,727.0,97.97106467187405
25300.0,734.0,59.34223547577858
25300.0,736.0,28.89325223863125
25300.0,739.0,38.387437239289284
25300.0,745.0,67.28068947792053
25300.0,766.0,116.61351136863232
25300.0,774.0,9.412592053413391
25300.0,779.0,7110.1821061223745
25300.0,783.0,447.50150702893734
25300.0,804.0,1214.740488231182
25300.0,808.0,110.7460169494152
25300.0,809.0,41.33571334183216
25300.0,823.0,30.569679215550423
25300.0,824.0,45.32449185848236
25300.0,825.0,63.22986952960491
25300.0,829.0,129.90369223058224
25300.0,848.0,78.08582663536072
25300.0,853.0,172.80518181622028
25300.0,859.0,4.706296026706696
25300.0,885.0,163.49373422563076
25300.0,889.0,2179.9925583601
25300.0,905.0,64.23126891255379
25401.0,4.0,105.77991843223572
25401.0,18.0,56.131479516625404
25401.0,19.0,36.068388149142265
25401.0,22.0,3125.7494405657053
25401.0,23.0,246.43858812749386
25401.0,28.0,24.22812268137932
25401.0,29.0,150.11710472404957
25401.0,33.0,65.00402055680752
25401.0,36.0,69.74983252584934
25401.0,47.0,7.097010165452957
25401.0,48.0,57.90701039135456
25401.0,53.0,68.55508230626583
25401.0,55.0,31.325132846832275
25401.0,56.0,121.13550007343292
25401.0,57.0,63.231046348810196
25401.0,59.0,353.9914807677269
25401.0,68.0,22.45259180665016
25401.0,69.0,3.5485050827264786
25401.0,73.0,22.45259180665016
25401.0,76.0,3.5485050827264786
25401.0,78.0,18.323306068778038
25401.0,79.0,34.29541394114494
25401.0,84.0,96.3368234038353
25401.0,85.0,49.65099558234215
25401.0,86.0,22.45259180665016
25401.0,87.0,11.22629590332508
25401.0,95.0,610.466727912426
25401.0,96.0,65.62054678797722
25401.0,97.0,27.776627764105797
25401.0,105.0,147.13659696280956
25401.0,154.0,298.4382252395153
25401.0,156.0,1933.7209371477365
25401.0,164.0,148.91212783753872
25401.0,167.0,34.29285727441311
25401.0,169.0,7.097010165452957
25401.0,174.0,221.05146080255508
25401.0,176.0,251.76006741821766
25401.0,178.0,157.782112210989
25401.0,185.0,95.13440318405628
25401.0,186.0,251.179286763072
25401.0,188.0,14.77480098605156
25401.0,189.0,13.001826778054237
25401.0,194.0,14.77480098605156
25401.0,195.0,109.90920417010784
25401.0,199.0,44.90518361330032
25401.0,203.0,285.47470070421696
25401.0,207.0,273.0894001573324
25401.0,217.0,121.13805674016476
25401.0,218.0,39.00292366743088
25401.0,225.0,356.3477922976017
25401.0,228.0,12.423602789640427
25401.0,235.0,59.68254126608372
25401.0,254.0,148.33901718258858
25401.0,255.0,3.5485050827264786
25401.0,256.0,20.098836943507195
25401.0,274.0,2118.7245108932257
25401.0,276.0,713.3095541596413
25401.0,277.0,51.42396979033947
25401.0,313.0,1906.545543372631
25401.0,318.0,1.7755308747291565
25401.0,328.0,191.50697216391563
25401.0,329.0,14.77480098605156
25401.0,337.0,752.3533367365599
25401.0,347.0,222.17216320335865
25401.0,348.0,78.58407132327557
25401.0,355.0,143.61872412264347
25401.0,357.0,13.001826778054237
25401.0,359.0,33.67888770997524
25401.0,364.0,116.43054701387882
25401.0,375.0,346.31880328059196
25401.0,378.0,26.00109688937664
25401.0,383.0,297.86511458456516
25401.0,389.0,2615.0122755020857
25401.0,405.0,372.3275701701641
25401.0,408.0,176.10797494649887
25401.0,417.0,102.23141334950924
25401.0,418.0,202.73071140050888
25401.0,423.0,10.645515248179436
25401.0,425.0,3.5485050827264786
25401.0,426.0,383.6432061344385
25401.0,434.0,75.64953580498695
25401.0,435.0,624.0799675881863
25401.0,436.0,1012.440910115838
25401.0,444.0,81.5517957508564
25401.0,445.0,265.34267485141754
25401.0,447.0,862.9556716233492
25401.0,451.0,142.43675723671913
25401.0,453.0,1199.0718235820532
25401.0,458.0,449.74752351641655
25401.0,459.0,76.2303164601326
25401.0,464.0,1.7755308747291565
25401.0,466.0,19.51805628836155
25401.0,469.0,890.0417253375053
25401.0,473.0,1173.2597289979458
25401.0,475.0,198.56823675334454
25401.0,479.0,430.38267619907856
25401.0,496.0,42.556542083621025
25401.0,498.0,11.22629590332508
25401.0,505.0,640.0520754605532
25401.0,508.0,1.7755308747291565
25401.0,519.0,18.325862735509872
25401.0,523.0,88.65391924977303
25401.0,527.0,241.69277615845203
25401.0,533.0,29.552158638834953
25401.0,535.0,13.001826778054237
25401.0,544.0,63.22848968207836
25401.0,549.0,1145.304325595498
25401.0,563.0,210.3701999783516
25401.0,567.0,732.2468297928572
25401.0,575.0,382.9322265088558
25401.0,579.0,189.11235839128494
25401.0,585.0,284.8224288970232
25401.0,588.0,23.647342026233673
25401.0,589.0,11.22629590332508
25401.0,593.0,24.22812268137932
25401.0,595.0,29.552158638834953
25401.0,597.0,127.65172958374023
25401.0,615.0,10.645515248179436
25401.0,616.0,245.95737420022488
25401.0,628.0,1261.0877141356468
25401.0,634.0,29.554715305566788
25401.0,637.0,306.0828271508217
25401.0,643.0,74.45734225213528
25401.0,649.0,11.22629590332508
25401.0,653.0,42.551428750157356
25401.0,657.0,24.22812268137932
25401.0,666.0,68.55763897299767
25401.0,668.0,14.77480098605156
25401.0,669.0,35.4544185847044
25401.0,686.0,145.97503565251827
25401.0,687.0,73.29322427511215
25401.0,695.0,49.64843891561031
25401.0,696.0,115.23579679429531
25401.0,703.0,14.777357652783394
25401.0,707.0,22.45259180665016
25401.0,709.0,65.00402055680752
25401.0,724.0,1.7755308747291565
25401.0,727.0,39.00548033416271
25401.0,734.0,70.9088371694088
25401.0,736.0,37.22739279270172
25401.0,739.0,13.001826778054237
25401.0,745.0,75.06875514984131
25401.0,766.0,98.10468427836895
25401.0,779.0,4679.831419438124
25401.0,783.0,606.9462984055281
25401.0,804.0,1359.8931991308928
25401.0,808.0,201.53340451419353
25401.0,809.0,63.22848968207836
25401.0,823.0,14.77480098605156
25401.0,824.0,50.22921957075596
25401.0,825.0,82.13257640600204
25401.0,829.0,283.04689802229404
25401.0,848.0,109.33098018169403
25401.0,853.0,263.0629678070545
25401.0,885.0,174.95152696967125
25401.0,889.0,2170.6526090949774
25401.0,905.0,1030.9515719860792
25402.0,4.0,26.64271354675293
25402.0,18.0,16.65169596672058
25402.0,19.0,3.330339193344116
25402.0,22.0,749.3263185024261
25402.0,23.0,59.94610548019409
25402.0,28.0,6.660678386688232
25402.0,29.0,36.63373112678528
25402.0,33.0,16.65169596672058
25402.0,36.0,13.321356773376465
25402.0,48.0,16.65169596672058
25402.0,53.0,16.65169596672058
25402.0,55.0,6.660678386688232
25402.0,56.0,33.30339193344116
25402.0,57.0,16.65169596672058
25402.0,59.0,86.58881902694702
25402.0,68.0,6.660678386688232
25402.0,73.0,6.660678386688232
25402.0,78.0,3.330339193344116
25402.0,79.0,3.330339193344116
25402.0,84.0,23.312374353408813
25402.0,85.0,9.991017580032349
25402.0,86.0,6.660678386688232
25402.0,87.0,3.330339193344116
25402.0,95.0,153.19560289382935
25402.0,96.0,9.991017580032349
25402.0,97.0,6.660678386688232
25402.0,105.0,39.964070320129395
25402.0,154.0,73.26746225357056
25402.0,156.0,456.2564694881439
25402.0,164.0,39.964070320129395
25402.0,167.0,3.330339193344116
25402.0,174.0,46.62474870681763
25402.0,176.0,59.94610548019409
25402.0,178.0,39.964070320129395
25402.0,185.0,26.64271354675293
25402.0,186.0,56.615766286849976
25402.0,188.0,3.330339193344116
25402.0,189.0,3.330339193344116
25402.0,194.0,3.330339193344116
25402.0,195.0,29.973052740097046
25402.0,199.0,13.321356773376465
25402.0,203.0,59.94610548019409
25402.0,207.0,49.95508790016174
25402.0,217.0,33.30339193344116
25402.0,218.0,9.991017580032349
25402.0,225.0,89.91915822029114
25402.0,235.0,16.65169596672058
25402.0,254.0,36.63373112678528
25402.0,256.0,3.330339193344116
25402.0,274.0,509.5418965816498
25402.0,276.0,173.17763805389404
25402.0,277.0,9.991017580032349
25402.0,313.0,452.9261302947998
25402.0,328.0,39.964070320129395
25402.0,329.0,3.330339193344116
25402.0,337.0,173.17763805389404
25402.0,347.0,63.27644467353821
25402.0,348.0,23.312374353408813
25402.0,355.0,29.973052740097046
25402.0,357.0,3.330339193344116
25402.0,359.0,9.991017580032349
25402.0,364.0,26.64271354675293
25402.0,375.0,83.2584798336029
25402.0,378.0,6.660678386688232
25402.0,383.0,69.93712306022644
25402.0,389.0,659.407160282135
25402.0,405.0,89.91915822029114
25402.0,408.0,43.29440951347351
25402.0,417.0,26.64271354675293
25402.0,418.0,43.29440951347351
25402.0,426.0,63.27644467353821
25402.0,434.0,16.65169596672058
25402.0,435.0,149.86526370048523
25402.0,436.0,219.80238676071167
25402.0,444.0,19.982035160064697
25402.0,445.0,66.60678386688232
25402.0,447.0,176.50797724723816
25402.0,451.0,33.30339193344116
25402.0,453.0,293.0698490142822
25402.0,458.0,106.57085418701172
25402.0,459.0,19.982035160064697
25402.0,469.0,209.81136918067932
25402.0,473.0,246.4451003074646
25402.0,475.0,49.95508790016174
25402.0,479.0,66.60678386688232
25402.0,496.0,9.991017580032349
25402.0,498.0,3.330339193344116
25402.0,505.0,149.86526370048523
25402.0,519.0,3.330339193344116
25402.0,523.0,19.982035160064697
25402.0,527.0,63.27644467353821
25402.0,533.0,6.660678386688232
25402.0,535.0,3.330339193344116
25402.0,544.0,16.65169596672058
25402.0,549.0,279.74849224090576
25402.0,563.0,56.615766286849976
25402.0,567.0,169.84729886054993
25402.0,575.0,99.91017580032349
25402.0,579.0,46.62474870681763
25402.0,585.0,76.59780144691467
25402.0,588.0,3.330339193344116
25402.0,589.0,3.330339193344116
25402.0,593.0,6.660678386688232
25402.0,595.0,6.660678386688232
25402.0,597.0,29.973052740097046
25402.0,616.0,26.64271354675293
25402.0,628.0,323.0429017543793
25402.0,634.0,6.660678386688232
25402.0,637.0,86.58881902694702
25402.0,643.0,19.982035160064697
25402.0,649.0,3.330339193344116
25402.0,653.0,9.991017580032349
25402.0,657.0,6.660678386688232
25402.0,666.0,16.65169596672058
25402.0,668.0,3.330339193344116
25402.0,669.0,9.991017580032349
25402.0,686.0,33.30339193344116
25402.0,687.0,13.321356773376465
25402.0,695.0,9.991017580032349
25402.0,696.0,29.973052740097046
25402.0,703.0,3.330339193344116
25402.0,707.0,6.660678386688232
25402.0,709.0,16.65169596672058
25402.0,727.0,9.991017580032349
25402.0,734.0,19.982035160064697
25402.0,736.0,9.991017580032349
25402.0,739.0,3.330339193344116
25402.0,745.0,13.321356773376465
25402.0,766.0,23.312374353408813
25402.0,779.0,1195.5917704105377
25402.0,783.0,143.204585313797
25402.0,804.0,319.71256256103516
25402.0,808.0,46.62474870681763
25402.0,809.0,16.65169596672058
25402.0,823.0,3.330339193344116
25402.0,824.0,13.321356773376465
25402.0,825.0,23.312374353408813
25402.0,829.0,76.59780144691467
25402.0,848.0,26.64271354675293
25402.0,853.0,43.29440951347351
25402.0,885.0,36.63373112678528
25402.0,889.0,532.8542709350586
25402.0,905.0,6.660678386688232
25500.0,4.0,181.3470982015133
25500.0,18.0,32.25410133600235
25500.0,19.0,41.819715946912766
25500.0,22.0,3602.681586444378
25500.0,23.0,314.8063889145851
25500.0,28.0,15.633706152439117
25500.0,29.0,250.93670338392258
25500.0,33.0,61.453493535518646
25500.0,36.0,117.92022660374641
25500.0,43.0,9.70158338546753
25500.0,45.0,14.552375078201294
25500.0,47.0,47.751838713884354
25500.0,48.0,4.850791692733765
25500.0,53.0,80.72069153189659
25500.0,55.0,31.982163786888123
25500.0,56.0,66.30428522825241
25500.0,57.0,32.118132561445236
25500.0,59.0,384.9747768044472
25500.0,68.0,6.7828430235385895
25500.0,73.0,18.552446514368057
25500.0,75.0,25.335289537906647
25500.0,78.0,9.70158338546753
25500.0,79.0,9.70158338546753
25500.0,84.0,76.85658887028694
25500.0,85.0,30.18608123064041
25500.0,86.0,28.118061125278473
25500.0,87.0,18.416477739810944
25500.0,89.0,27.403309643268585
25500.0,95.0,520.135508030653
25500.0,96.0,93.57162609696388
25500.0,97.0,38.900975584983826
25500.0,105.0,50.67057907581329
25500.0,154.0,211.89975902438164
25500.0,156.0,1883.8222348690033
25500.0,164.0,80.72069153189659
25500.0,167.0,30.18608123064041
25500.0,174.0,248.86868327856064
25500.0,176.0,213.60119953751564
25500.0,178.0,84.99270051717758
25500.0,183.0,8.850863128900528
25500.0,185.0,123.62173855304718
25500.0,186.0,109.06936347484589
25500.0,189.0,18.416477739810944
25500.0,194.0,29.199392199516296
25500.0,195.0,97.43572875857353
25500.0,199.0,40.25424420833588
25500.0,203.0,230.08562594652176
25500.0,207.0,297.7018530666828
25500.0,217.0,76.72062009572983
25500.0,218.0,36.968924254179
25500.0,225.0,187.85800367593765
25500.0,226.0,18.416477739810944
25500.0,228.0,46.90111845731735
25500.0,235.0,65.45356497168541
25500.0,254.0,126.54047891497612
25500.0,255.0,38.900975584983826
25500.0,256.0,45.10503590106964
25500.0,274.0,2132.623706459999
25500.0,276.0,811.0131913423538
25500.0,277.0,39.75169584155083
25500.0,313.0,2335.54862216115
25500.0,318.0,9.70158338546753
25500.0,328.0,139.2554447054863
25500.0,329.0,41.819715946912766
25500.0,337.0,1035.3973053395748
25500.0,347.0,227.0309168100357
25500.0,348.0,158.42800065875053
25500.0,349.0,32.118132561445236
25500.0,355.0,173.44159737229347
25500.0,357.0,30.050112456083298
25500.0,359.0,41.819715946912766
25500.0,364.0,215.88142275810242
25500.0,375.0,366.55829906463623
25500.0,383.0,283.13107028603554
25500.0,389.0,2301.883425563574
25500.0,405.0,335.1549179852009
25500.0,408.0,261.3117115199566
25500.0,417.0,13.701654821634293
25500.0,418.0,246.29811480641365
25500.0,423.0,29.33536097407341
25500.0,426.0,292.2887785732746
25500.0,434.0,180.6323467195034
25500.0,435.0,689.3115155398846
25500.0,436.0,1014.191636890173
25500.0,444.0,104.49050933122635
25500.0,445.0,204.34243008494377
25500.0,447.0,1151.7152447998524
25500.0,451.0,119.62166711688042
25500.0,453.0,1090.3030779957771
25500.0,458.0,439.4497241079807
25500.0,459.0,8.850863128900528
25500.0,462.0,4.850791692733765
25500.0,466.0,48.602558970451355
25500.0,467.0,8.850863128900528
25500.0,469.0,877.0106314122677
25500.0,473.0,2737.8476151823997
25500.0,475.0,157.80789121985435
25500.0,479.0,962.209115922451
25500.0,496.0,16.48442640900612
25500.0,505.0,782.9593759775162
25500.0,508.0,35.982235223054886
25500.0,519.0,63.113607317209244
25500.0,523.0,107.00134336948395
25500.0,527.0,270.7826840877533
25500.0,533.0,16.48442640900612
25500.0,535.0,4.850791692733765
25500.0,544.0,38.900975584983826
25500.0,549.0,1062.1207711100578
25500.0,563.0,51.521299332380295
25500.0,567.0,787.5153110921383
25500.0,575.0,365.5302833020687
25500.0,579.0,152.2423480451107
25500.0,585.0,261.08110070228577
25500.0,589.0,4.850791692733765
25500.0,593.0,21.335218101739883
25500.0,595.0,25.199320763349533
25500.0,597.0,40.968995690345764
25500.0,615.0,15.633706152439117
25500.0,616.0,992.1829940378666
25500.0,628.0,1273.0447715520859
25500.0,634.0,100.85701748728752
25500.0,637.0,119.62166711688042
25500.0,643.0,15.633706152439117
25500.0,645.0,6.7828430235385895
25500.0,649.0,11.633634716272354
25500.0,653.0,56.46673306822777
25500.0,657.0,33.10482159256935
25500.0,666.0,104.49050933122635
25500.0,668.0,20.484497845172882
25500.0,679.0,148.31851094961166
25500.0,686.0,113.68954434990883
25500.0,687.0,65.18162742257118
25500.0,695.0,61.31752476096153
25500.0,696.0,260.27170717716217
25500.0,703.0,104.9930576980114
25500.0,707.0,11.633634716272354
25500.0,709.0,178.7949374318123
25500.0,713.0,8.850863128900528
25500.0,719.0,19.40316677093506
25500.0,724.0,8.850863128900528
25500.0,727.0,91.50360599160194
25500.0,734.0,410.36789298057556
25500.0,736.0,30.050112456083298
25500.0,745.0,25.335289537906647
25500.0,766.0,59.52144220471382
25500.0,774.0,32.25410133600235
25500.0,779.0,4764.753431677818
25500.0,783.0,695.3915956616402
25500.0,804.0,1786.0015188157558
25500.0,808.0,208.1118907034397
25500.0,809.0,63.15493404865265
25500.0,823.0,78.78864020109177
25500.0,824.0,69.08705681562424
25500.0,825.0,165.16951695084572
25500.0,829.0,31.267412304878235
25500.0,848.0,156.01180866360664
25500.0,853.0,316.1945651471615
25500.0,885.0,301.724843531847
25500.0,889.0,2609.8059102892876
25500.0,905.0,197.82510548830032
25601.0,4.0,412.13030606508255
25601.0,18.0,20.0
25601.0,19.0,149.41904574632645
25601.0,22.0,6659.577109515667
25601.0,23.0,485.04199609160423
25601.0,28.0,8.091342747211456
25601.0,29.0,342.4761953949928
25601.0,33.0,162.01948165893555
25601.0,36.0,389.0943755209446
25601.0,43.0,20.0
25601.0,47.0,62.01948165893555
25601.0,53.0,178.20216715335846
25601.0,55.0,110.110824406147
25601.0,56.0,62.01948165893555
25601.0,57.0,85.0554122030735
25601.0,59.0,589.8623433709145
25601.0,68.0,8.091342747211456
25601.0,69.0,8.872726708650589
25601.0,73.0,20.0
25601.0,75.0,8.091342747211456
25601.0,76.0,8.872726708650589
25601.0,78.0,57.74545341730118
25601.0,79.0,64.36363354325294
25601.0,84.0,213.14675495028496
25601.0,85.0,54.70952287316322
25601.0,86.0,16.182685494422913
25601.0,87.0,16.182685494422913
25601.0,89.0,40.0
25601.0,95.0,1193.9013066887856
25601.0,96.0,182.5658006966114
25601.0,97.0,73.14675495028496
25601.0,105.0,242.80086562037468
25601.0,154.0,1923.1121197342873
25601.0,156.0,4393.751539587975
25601.0,164.0,327.07489386200905
25601.0,167.0,201.327702999115
25601.0,169.0,77.74545341730118
25601.0,174.0,517.0402586460114
25601.0,176.0,394.2393930256367
25601.0,178.0,281.327702999115
25601.0,185.0,213.60346868634224
25601.0,186.0,708.9489158987999
25601.0,188.0,48.87272670865059
25601.0,189.0,96.18268549442291
25601.0,194.0,113.14675495028496
25601.0,195.0,214.38485264778137
25601.0,199.0,40.0
25601.0,203.0,613.3125494420528
25601.0,207.0,678.1328967213631
25601.0,217.0,269.32944044470787
25601.0,218.0,125.0554122030735
25601.0,225.0,754.696106761694
25601.0,226.0,96.18268549442291
25601.0,228.0,122.01948165893555
25601.0,235.0,84.27402824163437
25601.0,254.0,383.25757935643196
25601.0,255.0,33.14675495028496
25601.0,256.0,77.74545341730118
25601.0,274.0,4123.282293975353
25601.0,276.0,1540.1814004778862
25601.0,277.0,99.76493507623672
25601.0,313.0,4630.019101500511
25601.0,318.0,20.0
25601.0,328.0,481.549351811409
25601.0,329.0,185.0554122030735
25601.0,337.0,1627.021229416132
25601.0,347.0,386.7502236366272
25601.0,348.0,344.73074197769165
25601.0,349.0,16.182685494422913
25601.0,355.0,387.38614797592163
25601.0,357.0,44.27402824163437
25601.0,359.0,56.18268549442291
25601.0,364.0,233.36840376257896
25601.0,375.0,644.806931167841
25601.0,378.0,28.87272670865059
25601.0,383.0,584.0255472064018
25601.0,389.0,4918.670179396868
25601.0,405.0,707.0614777505398
25601.0,408.0,383.47922816872597
25601.0,417.0,66.61818012595177
25601.0,418.0,482.7874495089054
25601.0,423.0,34.70952287316322
25601.0,425.0,68.87272670865059
25601.0,426.0,1174.9380904436111
25601.0,434.0,284.8203472793102
25601.0,435.0,1471.7363654077053
25601.0,436.0,2453.2454688847065
25601.0,444.0,227.85627782344818
25601.0,445.0,356.16926938295364
25601.0,447.0,2006.6272887587547
25601.0,451.0,380.221648812294
25601.0,453.0,2357.53291323781
25601.0,458.0,1050.5407059192657
25601.0,459.0,137.74545341730118
25601.0,466.0,88.63766178488731
25601.0,467.0,60.0
25601.0,469.0,2019.5792271196842
25601.0,473.0,2650.560691654682
25601.0,475.0,128.31299155950546
25601.0,479.0,1041.17101714015
25601.0,496.0,8.091342747211456
25601.0,505.0,1275.4506585001945
25601.0,508.0,132.36537098884583
25601.0,519.0,113.60346868634224
25601.0,523.0,168.31299155950546
25601.0,527.0,566.5151587128639
25601.0,533.0,56.964069455862045
25601.0,535.0,40.0
25601.0,544.0,82.01948165893555
25601.0,549.0,2256.6619239747524
25601.0,563.0,62.80086562037468
25601.0,567.0,1146.8891859054565
25601.0,575.0,957.0826968550682
25601.0,579.0,189.87575948238373
25601.0,584.0,20.0
25601.0,585.0,366.5151587128639
25601.0,588.0,86.61818012595177
25601.0,593.0,28.091342747211456
25601.0,595.0,133.14675495028496
25601.0,597.0,98.29177245497704
25601.0,615.0,94.70952287316322
25601.0,616.0,3031.060192734003
25601.0,628.0,2067.4779431521893
25601.0,634.0,124.27402824163437
25601.0,637.0,162.47619539499283
25601.0,643.0,16.964069455862045
25601.0,645.0,28.091342747211456
25601.0,649.0,8.091342747211456
25601.0,653.0,138.20216715335846
25601.0,666.0,161.2380976974964
25601.0,668.0,36.964069455862045
25601.0,679.0,173.2787984609604
25601.0,686.0,276.4939396083355
25601.0,687.0,167.6212128996849
25601.0,695.0,75.94762057065964
25601.0,696.0,130.56753814220428
25601.0,703.0,28.091342747211456
25601.0,707.0,8.091342747211456
25601.0,709.0,134.38485264778137
25601.0,713.0,20.0
25601.0,719.0,40.0
25601.0,724.0,20.0
25601.0,727.0,68.54805648326874
25601.0,734.0,422.7402824163437
25601.0,736.0,93.14675495028496
25601.0,745.0,179.07315641641617
25601.0,766.0,111.67359232902527
25601.0,774.0,40.0
25601.0,779.0,6387.500118762255
25601.0,783.0,1055.4506585001945
25601.0,804.0,2604.768872708082
25601.0,808.0,436.9506533443928
25601.0,809.0,102.01948165893555
25601.0,823.0,61.238097697496414
25601.0,824.0,161.2380976974964
25601.0,825.0,262.151525169611
25601.0,829.0,129.41904574632645
25601.0,848.0,104.0389633178711
25601.0,853.0,679.8277081549168
25601.0,885.0,334.69610676169395
25601.0,889.0,4966.790544241667
25601.0,905.0,351.156295388937
25602.0,4.0,30.31507283449173
25602.0,19.0,45.472609251737595
25602.0,22.0,879.1371122002602
25602.0,23.0,68.20891387760639
25602.0,29.0,15.157536417245865
25602.0,33.0,15.157536417245865
25602.0,36.0,37.89384104311466
25602.0,47.0,15.157536417245865
25602.0,53.0,15.157536417245865
25602.0,55.0,15.157536417245865
25602.0,56.0,15.157536417245865
25602.0,57.0,7.578768208622932
25602.0,59.0,106.10275492072105
25602.0,69.0,7.578768208622932
25602.0,76.0,7.578768208622932
25602.0,78.0,15.157536417245865
25602.0,79.0,37.89384104311466
25602.0,84.0,7.578768208622932
25602.0,85.0,22.736304625868797
25602.0,95.0,136.41782775521278
25602.0,96.0,53.05137746036053
25602.0,97.0,7.578768208622932
25602.0,105.0,22.736304625868797
25602.0,154.0,90.94521850347519
25602.0,156.0,666.931602358818
25602.0,164.0,22.736304625868797
25602.0,167.0,45.472609251737595
25602.0,169.0,15.157536417245865
25602.0,174.0,106.10275492072105
25602.0,176.0,83.36645029485226
25602.0,178.0,45.472609251737595
25602.0,185.0,7.578768208622932
25602.0,186.0,106.10275492072105
25602.0,188.0,7.578768208622932
25602.0,194.0,7.578768208622932
25602.0,195.0,15.157536417245865
25602.0,203.0,143.99659596383572
25602.0,207.0,181.89043700695038
25602.0,217.0,7.578768208622932
25602.0,218.0,7.578768208622932
25602.0,225.0,83.36645029485226
25602.0,228.0,15.157536417245865
25602.0,254.0,22.736304625868797
25602.0,255.0,7.578768208622932
